date,trend_value,keyword
2016-12-18,67.0,curenje nosa
2016-12-25,88.0,curenje nosa
2017-01-01,69.0,curenje nosa
2017-01-08,0.0,curenje nosa
2017-01-15,0.0,curenje nosa
2017-01-22,0.0,curenje nosa
2017-01-29,0.0,curenje nosa
2017-02-05,72.0,curenje nosa
2017-02-12,74.0,curenje nosa
2017-02-19,83.0,curenje nosa
2017-02-26,0.0,curenje nosa
2017-03-05,0.0,curenje nosa
2017-03-12,75.0,curenje nosa
2017-03-19,62.0,curenje nosa
2017-03-26,0.0,curenje nosa
2017-04-02,0.0,curenje nosa
2017-04-09,0.0,curenje nosa
2017-04-16,0.0,curenje nosa
2017-04-23,0.0,curenje nosa
2017-04-30,0.0,curenje nosa
2017-05-07,0.0,curenje nosa
2017-05-14,0.0,curenje nosa
2017-05-21,0.0,curenje nosa
2017-05-28,66.0,curenje nosa
2017-06-04,0.0,curenje nosa
2017-06-11,0.0,curenje nosa
2017-06-18,0.0,curenje nosa
2017-06-25,0.0,curenje nosa
2017-07-02,72.0,curenje nosa
2017-07-09,0.0,curenje nosa
2017-07-16,0.0,curenje nosa
2017-07-23,0.0,curenje nosa
2017-07-30,0.0,curenje nosa
2017-08-06,0.0,curenje nosa
2017-08-13,0.0,curenje nosa
2017-08-20,0.0,curenje nosa
2017-08-27,83.0,curenje nosa
2017-09-03,67.0,curenje nosa
2017-09-10,0.0,curenje nosa
2017-09-17,0.0,curenje nosa
2017-09-24,0.0,curenje nosa
2017-10-01,79.0,curenje nosa
2017-10-08,83.0,curenje nosa
2017-10-15,0.0,curenje nosa
2017-10-22,0.0,curenje nosa
2017-10-29,0.0,curenje nosa
2017-11-05,58.0,curenje nosa
2017-11-12,0.0,curenje nosa
2017-11-19,0.0,curenje nosa
2017-11-26,0.0,curenje nosa
2017-12-03,53.0,curenje nosa
2017-12-10,55.0,curenje nosa
2017-12-17,0.0,curenje nosa
2017-12-24,74.0,curenje nosa
2017-12-31,80.0,curenje nosa
2018-01-07,0.0,curenje nosa
2018-01-14,0.0,curenje nosa
2018-01-21,57.0,curenje nosa
2018-01-28,95.0,curenje nosa
2018-02-04,62.0,curenje nosa
2018-02-11,0.0,curenje nosa
2018-02-18,0.0,curenje nosa
2018-02-25,57.0,curenje nosa
2018-03-04,95.0,curenje nosa
2018-03-11,0.0,curenje nosa
2018-03-18,0.0,curenje nosa
2018-03-25,0.0,curenje nosa
2018-04-01,86.0,curenje nosa
2018-04-08,59.0,curenje nosa
2018-04-15,0.0,curenje nosa
2018-04-22,0.0,curenje nosa
2018-04-29,0.0,curenje nosa
2018-05-06,0.0,curenje nosa
2018-05-13,0.0,curenje nosa
2018-05-20,0.0,curenje nosa
2018-05-27,0.0,curenje nosa
2018-06-03,0.0,curenje nosa
2018-06-10,0.0,curenje nosa
2018-06-17,65.0,curenje nosa
2018-06-24,0.0,curenje nosa
2018-07-01,0.0,curenje nosa
2018-07-08,0.0,curenje nosa
2018-07-15,0.0,curenje nosa
2018-07-22,0.0,curenje nosa
2018-07-29,0.0,curenje nosa
2018-08-05,0.0,curenje nosa
2018-08-12,82.0,curenje nosa
2018-08-19,0.0,curenje nosa
2018-08-26,82.0,curenje nosa
2018-09-02,0.0,curenje nosa
2018-09-09,82.0,curenje nosa
2018-09-16,57.15151515151515,curenje nosa
2018-09-23,74.54545454545455,curenje nosa
2018-09-30,0.0,curenje nosa
2018-10-07,0.0,curenje nosa
2018-10-14,0.0,curenje nosa
2018-10-21,0.0,curenje nosa
2018-10-28,0.0,curenje nosa
2018-11-04,62.121212121212125,curenje nosa
2018-11-11,0.0,curenje nosa
2018-11-18,82.0,curenje nosa
2018-11-25,62.121212121212125,curenje nosa
2018-12-02,0.0,curenje nosa
2018-12-09,62.121212121212125,curenje nosa
2018-12-16,52.18181818181818,curenje nosa
2018-12-23,54.666666666666664,curenje nosa
2018-12-30,0.0,curenje nosa
2019-01-06,79.51515151515152,curenje nosa
2019-01-13,0.0,curenje nosa
2019-01-20,0.0,curenje nosa
2019-01-27,82.0,curenje nosa
2019-02-03,0.0,curenje nosa
2019-02-10,0.0,curenje nosa
2019-02-17,0.0,curenje nosa
2019-02-24,0.0,curenje nosa
2019-03-03,0.0,curenje nosa
2019-03-10,62.121212121212125,curenje nosa
2019-03-17,64.60606060606061,curenje nosa
2019-03-24,57.15151515151515,curenje nosa
2019-03-31,0.0,curenje nosa
2019-04-07,0.0,curenje nosa
2019-04-14,57.15151515151515,curenje nosa
2019-04-21,0.0,curenje nosa
2019-04-28,64.60606060606061,curenje nosa
2019-05-05,0.0,curenje nosa
2019-05-12,0.0,curenje nosa
2019-05-19,62.121212121212125,curenje nosa
2019-05-26,0.0,curenje nosa
2019-06-02,54.666666666666664,curenje nosa
2019-06-09,0.0,curenje nosa
2019-06-16,57.15151515151515,curenje nosa
2019-06-23,0.0,curenje nosa
2019-06-30,0.0,curenje nosa
2019-07-07,0.0,curenje nosa
2019-07-14,0.0,curenje nosa
2019-07-21,0.0,curenje nosa
2019-07-28,0.0,curenje nosa
2019-08-04,0.0,curenje nosa
2019-08-11,69.57575757575758,curenje nosa
2019-08-18,0.0,curenje nosa
2019-08-25,72.06060606060606,curenje nosa
2019-09-01,64.60606060606061,curenje nosa
2019-09-08,0.0,curenje nosa
2019-09-15,0.0,curenje nosa
2019-09-22,0.0,curenje nosa
2019-09-29,0.0,curenje nosa
2019-10-06,59.63636363636364,curenje nosa
2019-10-13,52.18181818181818,curenje nosa
2019-10-20,0.0,curenje nosa
2019-10-27,0.0,curenje nosa
2019-11-03,0.0,curenje nosa
2019-11-10,0.0,curenje nosa
2019-11-17,0.0,curenje nosa
2019-11-24,0.0,curenje nosa
2019-12-01,0.0,curenje nosa
2019-12-08,0.0,curenje nosa
2019-12-15,47.21212121212121,curenje nosa
2019-12-22,47.21212121212121,curenje nosa
2019-12-29,82.0,curenje nosa
2020-01-05,57.15151515151515,curenje nosa
2020-01-12,42.24242424242424,curenje nosa
2020-01-19,49.696969696969695,curenje nosa
2020-01-26,74.54545454545455,curenje nosa
2020-02-02,77.03030303030303,curenje nosa
2020-02-09,47.21212121212121,curenje nosa
2020-02-16,47.21212121212121,curenje nosa
2020-02-23,49.696969696969695,curenje nosa
2020-03-01,52.18181818181818,curenje nosa
2020-03-08,151.57575757575756,curenje nosa
2020-03-15,248.4848484848485,curenje nosa
2020-03-22,124.24242424242425,curenje nosa
2020-03-29,89.45454545454545,curenje nosa
2020-04-05,82.0,curenje nosa
2020-04-12,49.696969696969695,curenje nosa
2020-04-19,0.0,curenje nosa
2020-04-26,64.60606060606061,curenje nosa
2020-05-03,0.0,curenje nosa
2020-05-10,0.0,curenje nosa
2020-05-17,0.0,curenje nosa
2020-05-24,0.0,curenje nosa
2020-05-31,0.0,curenje nosa
2020-06-07,0.0,curenje nosa
2020-06-14,0.0,curenje nosa
2020-06-21,64.60606060606061,curenje nosa
2020-06-28,82.0,curenje nosa
2020-07-05,126.72727272727273,curenje nosa
2020-07-12,104.36363636363636,curenje nosa
2020-07-19,91.93939393939394,curenje nosa
2020-07-26,0.0,curenje nosa
2020-08-02,52.18181818181818,curenje nosa
2020-08-09,0.0,curenje nosa
2020-08-16,0.0,curenje nosa
2020-08-23,57.15151515151515,curenje nosa
2020-08-30,89.45454545454545,curenje nosa
2020-09-06,121.75757575757576,curenje nosa
2020-09-13,121.75757575757576,curenje nosa
2020-09-20,114.3030303030303,curenje nosa
2020-09-27,69.57575757575758,curenje nosa
2020-10-04,0.0,curenje nosa
2020-10-11,69.57575757575758,curenje nosa
2020-10-18,94.42424242424242,curenje nosa
2020-10-25,89.45454545454545,curenje nosa
2020-11-01,0.0,curenje nosa
2020-11-08,116.78787878787878,curenje nosa
2020-11-15,96.9090909090909,curenje nosa
2020-11-22,74.54545454545455,curenje nosa
2020-11-29,89.45454545454545,curenje nosa
2020-12-06,69.57575757575758,curenje nosa
2020-12-13,77.03030303030303,curenje nosa
2020-12-20,67.0909090909091,curenje nosa
2020-12-27,54.666666666666664,curenje nosa
2021-01-03,64.68098066088015,curenje nosa
2021-01-10,64.68098066088015,curenje nosa
2021-01-17,53.361809045226124,curenje nosa
2021-01-24,63.06395614435815,curenje nosa
2021-01-31,0.0,curenje nosa
2021-02-07,64.68098066088015,curenje nosa
2021-02-14,118.04278970610628,curenje nosa
2021-02-21,74.38312776001217,curenje nosa
2021-02-28,106.72361809045225,curenje nosa
2021-03-07,111.57469164001827,curenje nosa
2021-03-14,51.74478452870412,curenje nosa
2021-03-21,92.17039744175422,curenje nosa
2021-03-28,64.68098066088015,curenje nosa
2021-04-04,51.74478452870412,curenje nosa
2021-04-11,92.17039744175422,curenje nosa
2021-04-18,69.53205421044616,curenje nosa
2021-04-25,82.4682503426222,curenje nosa
2021-05-02,56.59585807827013,curenje nosa
2021-05-09,45.276686462616105,curenje nosa
2021-05-16,46.89371097913811,curenje nosa
2021-05-23,80.85122582610019,curenje nosa
2021-05-30,63.06395614435815,curenje nosa
2021-06-06,0.0,curenje nosa
2021-06-13,90.55337292523221,curenje nosa
2021-06-20,0.0,curenje nosa
2021-06-27,72.76610324349018,curenje nosa
2021-07-04,69.53205421044616,curenje nosa
2021-07-11,54.97883356174813,curenje nosa
2021-07-18,0.0,curenje nosa
2021-07-25,80.85122582610019,curenje nosa
2021-08-01,0.0,curenje nosa
2021-08-08,87.31932389218821,curenje nosa
2021-08-15,116.42576518958428,curenje nosa
2021-08-22,122.89386325567229,curenje nosa
2021-08-29,109.95766712349626,curenje nosa
2021-09-05,135.83005938784834,curenje nosa
2021-09-12,161.70245165220038,curenje nosa
2021-09-19,103.48956905740825,curenje nosa
2021-09-26,127.74493680523831,curenje nosa
2021-10-03,118.04278970610628,curenje nosa
2021-10-10,114.80874067306227,curenje nosa
2021-10-17,142.29815745393634,curenje nosa
2021-10-24,93.78742195827623,curenje nosa
2021-10-31,66.29800517740216,curenje nosa
2021-11-07,119.65981422262828,curenje nosa
2021-11-14,84.0852748591442,curenje nosa
2021-11-21,98.63849550784224,curenje nosa
2021-11-28,58.21288259479214,curenje nosa
2021-12-05,93.78742195827623,curenje nosa
2021-12-12,0.0,curenje nosa
2021-12-19,108.34064260697426,curenje nosa
2021-12-26,143.91518197045835,curenje nosa
2022-01-02,98.63849550784224,curenje nosa
2022-01-09,95.40444647479822,curenje nosa
2022-01-16,63.06395614435815,curenje nosa
2022-01-23,61.44693162783614,curenje nosa
2022-01-30,84.0852748591442,curenje nosa
2022-02-06,58.21288259479214,curenje nosa
2022-02-13,43.659661946094104,curenje nosa
2022-02-20,43.659661946094104,curenje nosa
2022-02-27,58.21288259479214,curenje nosa
2022-03-06,38.808588396528094,curenje nosa
2022-03-13,87.31932389218821,curenje nosa
2022-03-20,97.02147099132023,curenje nosa
2022-03-27,101.87254454088624,curenje nosa
2022-04-03,71.14907872696817,curenje nosa
2022-04-10,56.59585807827013,curenje nosa
2022-04-17,0.0,curenje nosa
2022-04-24,54.97883356174813,curenje nosa
2022-05-01,69.53205421044616,curenje nosa
2022-05-08,51.74478452870412,curenje nosa
2022-05-15,51.74478452870412,curenje nosa
2022-05-22,54.97883356174813,curenje nosa
2022-05-29,0.0,curenje nosa
2022-06-05,0.0,curenje nosa
2022-06-12,0.0,curenje nosa
2022-06-19,43.659661946094104,curenje nosa
2022-06-26,0.0,curenje nosa
2022-07-03,0.0,curenje nosa
2022-07-10,0.0,curenje nosa
2022-07-17,54.97883356174813,curenje nosa
2022-07-24,0.0,curenje nosa
2022-07-31,0.0,curenje nosa
2022-08-07,82.4682503426222,curenje nosa
2022-08-14,72.76610324349018,curenje nosa
2022-08-21,0.0,curenje nosa
2022-08-28,0.0,curenje nosa
2022-09-04,43.659661946094104,curenje nosa
2022-09-11,0.0,curenje nosa
2022-09-18,64.68098066088015,curenje nosa
2022-09-25,72.76610324349018,curenje nosa
2022-10-02,93.78742195827623,curenje nosa
2022-10-09,51.74478452870412,curenje nosa
2022-10-16,48.510735495660114,curenje nosa
2022-10-23,50.12776001218212,curenje nosa
2022-10-30,0.0,curenje nosa
2022-11-06,40.425612913050095,curenje nosa
2022-11-13,64.68098066088015,curenje nosa
2022-11-20,53.361809045226124,curenje nosa
2022-11-27,71.14907872696817,curenje nosa
2022-12-04,64.68098066088015,curenje nosa
2022-12-11,48.510735495660114,curenje nosa
2022-12-18,84.0852748591442,curenje nosa
2022-12-25,66.29800517740216,curenje nosa
2023-01-01,84.0852748591442,curenje nosa
2023-01-08,71.14907872696817,curenje nosa
2023-01-15,93.78742195827623,curenje nosa
2023-01-22,0.0,curenje nosa
2023-01-29,53.361809045226124,curenje nosa
2023-02-05,42.0426374295721,curenje nosa
2023-02-12,76.00015227653418,curenje nosa
2023-02-19,72.76610324349018,curenje nosa
2023-02-26,0.0,curenje nosa
2023-03-05,92.17039744175422,curenje nosa
2023-03-12,58.21288259479214,curenje nosa
2023-03-19,56.59585807827013,curenje nosa
2023-03-26,0.0,curenje nosa
2023-04-02,0.0,curenje nosa
2023-04-09,0.0,curenje nosa
2023-04-16,51.74478452870412,curenje nosa
2023-04-23,53.361809045226124,curenje nosa
2023-04-30,59.82990711131414,curenje nosa
2023-05-07,48.510735495660114,curenje nosa
2023-05-14,0.0,curenje nosa
2023-05-21,0.0,curenje nosa
2023-05-28,54.97883356174813,curenje nosa
2023-06-04,58.21288259479214,curenje nosa
2023-06-11,0.0,curenje nosa
2023-06-18,46.89371097913811,curenje nosa
2023-06-25,0.0,curenje nosa
2023-07-02,40.425612913050095,curenje nosa
2023-07-09,0.0,curenje nosa
2023-07-16,0.0,curenje nosa
2023-07-23,59.33236110623046,curenje nosa
2023-07-30,0.0,curenje nosa
2023-08-06,48.97274250038069,curenje nosa
2023-08-13,41.43847442339905,curenje nosa
2023-08-20,0.0,curenje nosa
2023-08-27,79.10981480830728,curenje nosa
2023-09-03,0.0,curenje nosa
2023-09-10,0.0,curenje nosa
2023-09-17,40.49669091377634,curenje nosa
2023-09-24,42.38025793302175,curenje nosa
2023-10-01,50.8563095196261,curenje nosa
2023-10-08,81.93516533717539,curenje nosa
2023-10-15,0.0,curenje nosa
2023-10-22,39.55490740415364,curenje nosa
2023-10-29,60.27414461585316,curenje nosa
2023-11-05,0.0,curenje nosa
2023-11-12,0.0,curenje nosa
2023-11-19,0.0,curenje nosa
2023-11-26,81.93516533717539,curenje nosa
2023-12-03,40.49669091377634,curenje nosa
2023-12-10,71.57554673132563,curenje nosa
2023-12-17,67.8084126928348,curenje nosa
2023-12-24,46.147391971512576,curenje nosa
2023-12-31,88.52764990453433,curenje nosa
2024-01-07,77.22624778906186,curenje nosa
2024-01-14,52.73987653887151,curenje nosa
2024-01-21,50.8563095196261,curenje nosa
2024-01-28,48.03095899075799,curenje nosa
2024-02-04,68.75019620245752,curenje nosa
2024-02-11,0.0,curenje nosa
2024-02-18,0.0,curenje nosa
2024-02-25,0.0,curenje nosa
2024-03-03,0.0,curenje nosa
2024-03-10,0.0,curenje nosa
2024-03-17,0.0,curenje nosa
2024-03-24,85.70229937566621,curenje nosa
2024-03-31,49.9145260100034,curenje nosa
2024-04-07,0.0,curenje nosa
2024-04-14,0.0,curenje nosa
2024-04-21,0.0,curenje nosa
2024-04-28,0.0,curenje nosa
2024-05-05,0.0,curenje nosa
2024-05-12,0.0,curenje nosa
2024-05-19,0.0,curenje nosa
2024-05-26,0.0,curenje nosa
2024-06-02,0.0,curenje nosa
2024-06-09,0.0,curenje nosa
2024-06-16,0.0,curenje nosa
2024-06-23,0.0,curenje nosa
2024-06-30,0.0,curenje nosa
2024-07-07,0.0,curenje nosa
2024-07-14,0.0,curenje nosa
2024-07-21,0.0,curenje nosa
2024-07-28,0.0,curenje nosa
2024-08-04,0.0,curenje nosa
2024-08-11,49.9145260100034,curenje nosa
2024-08-18,0.0,curenje nosa
2024-08-25,0.0,curenje nosa
2024-09-01,0.0,curenje nosa
2024-09-08,0.0,curenje nosa
2024-09-15,80.05159831792997,curenje nosa
2024-09-22,68.75019620245752,curenje nosa
2024-09-29,0.0,curenje nosa
2024-10-06,0.0,curenje nosa
2024-10-13,0.0,curenje nosa
2024-10-20,54.623443558116925,curenje nosa
2024-10-27,0.0,curenje nosa
2024-11-03,0.0,curenje nosa
2024-11-10,69.69197971208021,curenje nosa
2024-11-17,0.0,curenje nosa
2024-11-24,0.0,curenje nosa
2024-12-01,0.0,curenje nosa
2024-12-08,0.0,curenje nosa
2024-12-15,0.0,curenje nosa
2024-12-22,73.45911375057103,curenje nosa
2024-12-29,63.099495144721274,curenje nosa
2025-01-05,0.0,curenje nosa
2025-01-12,0.0,curenje nosa
2025-01-19,0.0,curenje nosa
2025-01-26,58.39057759660775,curenje nosa
2025-02-02,0.0,curenje nosa
2025-02-09,0.0,curenje nosa
2025-02-16,55.565227067739634,curenje nosa
2025-02-23,0.0,curenje nosa
2025-03-02,0.0,curenje nosa
2025-03-09,0.0,curenje nosa
2025-03-16,65.92484567358939,curenje nosa
2025-03-23,0.0,curenje nosa
2025-03-30,0.0,curenje nosa
2025-04-06,0.0,curenje nosa
2025-04-13,0.0,curenje nosa
2025-04-20,0.0,curenje nosa
2025-04-27,81.93516533717539,curenje nosa
2025-05-04,0.0,curenje nosa
2025-05-11,60.27414461585316,curenje nosa
2025-05-18,0.0,curenje nosa
2025-05-25,0.0,curenje nosa
2025-06-01,0.0,curenje nosa
2025-06-08,0.0,curenje nosa
2025-06-15,0.0,curenje nosa
2025-06-22,0.0,curenje nosa
2025-06-29,0.0,curenje nosa
2025-07-06,0.0,curenje nosa
2025-07-13,0.0,curenje nosa
2025-07-20,0.0,curenje nosa
2025-07-27,0.0,curenje nosa
2025-08-03,0.0,curenje nosa
2025-08-10,0.0,curenje nosa
2025-08-17,0.0,curenje nosa
2025-08-24,0.0,curenje nosa
2025-08-31,0.0,curenje nosa
2025-09-07,0.0,curenje nosa
2025-09-14,0.0,curenje nosa
2025-09-21,0.0,curenje nosa
2025-09-28,0.0,curenje nosa
2025-10-05,0.0,curenje nosa
2025-10-12,0.0,curenje nosa
2025-10-19,0.0,curenje nosa
2025-10-26,0.0,curenje nosa
2025-11-02,0.0,curenje nosa
2025-11-09,0.0,curenje nosa
2025-11-16,0.0,curenje nosa
2025-11-23,0.0,curenje nosa
2025-11-30,56.50701057736234,curenje nosa
2025-12-07,0.0,curenje nosa
2025-12-14,0.0,curenje nosa
2025-12-21,0.0,curenje nosa
2025-12-28,0.0,curenje nosa
2026-01-04,62.56133313922259,curenje nosa
2026-01-11,0.0,curenje nosa
2026-01-18,0.0,curenje nosa
2026-01-25,0.0,curenje nosa
2026-02-01,0.0,curenje nosa
2026-02-08,51.125390522375454,curenje nosa
2026-02-15,0.0,curenje nosa
2026-02-22,67.27025068733612,curenje nosa
2026-03-01,0.0,curenje nosa
2026-03-08,65.25214316671604,curenje nosa
2026-03-15,0.0,curenje nosa
2026-03-22,0.0,curenje nosa
2026-03-29,0.0,curenje nosa
2026-04-05,49.10728300175537,curenje nosa
2026-04-12,0.0,curenje nosa
2026-04-19,0.0,curenje nosa
2026-04-26,0.0,curenje nosa
2026-05-03,0.0,curenje nosa
2026-05-10,0.0,curenje nosa
2026-05-17,0.0,curenje nosa
2026-05-24,0.0,curenje nosa
2026-05-31,0.0,curenje nosa
2026-06-07,0.0,curenje nosa
2026-06-14,0.0,curenje nosa
2026-06-21,0.0,curenje nosa
2026-06-28,0.0,curenje nosa
2026-07-05,0.0,curenje nosa
2026-07-12,0.0,curenje nosa
2026-07-19,0.0,curenje nosa
2026-07-26,14.126752644340584,curenje nosa
2026-08-02,21.52648021994756,curenje nosa
